GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
1261819906,01/03/2025 1:51 PM,Rensselaer,NY,12144,24035.5,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1263382784,01/08/2025 1:26 PM,Latham,NY,12110,26644.51,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1265797696,01/09/2025 11:12 AM,Albany,NY,12207,27400.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1266101168,01/10/2025 12:33 PM,Albany,NY,12211,24653.31,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1266326480,01/11/2025 1:31 PM,Clifton Park,NY,12065,25807.49,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1266392104,01/11/2025 4:47 PM,Schenectady,NY,12303,25394.29,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1266665201,01/13/2025 3:13 PM,Amsterdam,NY,12020,27000.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1266710563,12/03/2022 2:28 PM,Rotterdam,NY,12306,27443.0,2023,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1266891434,01/14/2025 12:55 PM,Cohoes,NY,12047,28000.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1269903536,01/22/2025 6:51 PM,Valatie,NY,12184,26404.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1271052692,02/26/2025 1:47 PM,Schenectady,NY,12308,25400.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1271854870,02/01/2025 2:23 PM,Mechanicville,NY,12065,25914.81,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1272678745,08/12/2019 12:51 PM,Fultonville,NY,12072,32830.3,2019,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1273232614,01/30/2025 12:30 PM,Burnt Hills,NY,12027,28319.73,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1273932127,02/04/2025 11:38 AM,Stillwater,NY,12170,28180.16,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1274016513,08/02/2022 9:29 AM,Glenville,NY,12302,21409.26,2022,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1274024996,02/01/2025 2:07 PM,Little Falls,NY,13365,28738.71,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1274099031,02/01/2025 5:22 PM,Scotia,NY,12302,27300.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1274335406,04/05/2024 1:53 PM,Glenville,NY,12302,26765.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1274911869,02/05/2025 7:13 PM,Rensselaer,NY,12144,23882.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1276744579,02/10/2025 11:33 AM,Cohoes,NY,12047,28568.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1279789738,02/14/2025 8:46 AM,Rotterdam,NY,12306,26229.05,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1280745866,02/17/2025 4:35 PM,Rensselaer,NY,12144,28526.73,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1281052539,02/18/2025 6:12 PM,Amsterdam,NY,12010,27437.31,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1281911998,04/30/2024 12:00 AM,Glenville,NY,12302,27445.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1284124907,03/14/2022 6:12 PM,Albany,NY,12206,25230.09,2022,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1285149942,03/03/2025 4:05 PM,Albany,NY,12206,26785.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1286250960,03/01/2025 4:56 PM,Cobleskill,NY,12043,26944.19,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1063811532,02/21/2025 1:11 PM,Glenville,NY,12302,,2025,Honda,Civic Hatchback,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1147303738,03/30/2024 4:34 PM,Sloansville,NY,12160,,2024,Honda,Civic Hatchback,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1153599201,04/13/2024 5:02 PM,Schenectady,NY,12302,,2024,Honda,Civic Hatchback,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1206288397,08/13/2024 2:55 PM,Waterford,NY,12188,,2024,Honda,Civic Hatchback,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1249693691,11/23/2024 3:17 PM,Killington,VT,5751,,2025,Honda,Civic Hatchback,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
1275732552,02/07/2025 3:58 PM,Ballston Spa,NY,12020,,2025,Honda,Civic Hatchback,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
214660319,08/31/2024 12:50 PM,Stephentown,NY,12168,32800.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
214665923,11/18/2024 11:32 AM,Waterford,NY,12188,30300.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
214720765,08/14/2024 1:36 PM,Watervliet,NY,12189,33300.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
220575839,08/12/2024 8:27 PM,Ballston Lake,NY,12019,34550.5,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
236557028,10/28/2024 8:01 PM,Niskayuna,NY,12309,34534.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
269452772,08/14/2024 7:13 PM,Schenectady,NY,12303,33514.25,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
289061749,02/20/2025 11:32 AM,Fultonville,NY,12072,34731.65,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
617712896,12/31/2024 9:18 AM,Saratoga Springs,NY,12866,29211.82,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
813699247,02/20/2025 4:44 PM,Delanson,NY,12053,34500.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
888570951,02/15/2025 12:16 PM,Castleton On Hudson,NY,12033,30300.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1149779795,08/31/2024 3:20 PM,Selkirk,NY,12158,31500.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1198083818,08/07/2024 4:08 PM,Ballston Spa,NY,12020,31245.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1201342594,09/14/2024 12:05 PM,Halfmoon,NY,12065,33249.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1202460107,08/07/2024 12:52 PM,New York,NY,10010,32800.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1202976746,08/09/2024 6:08 PM,Cohoes,NY,12047,35394.59,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1206676998,08/13/2024 8:01 PM,Altamont,NY,12009,32400.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1212987666,08/30/2024 11:08 AM,Sherrill,NY,13461,32544.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1213189391,09/07/2024 3:05 PM,East Greenbush,NY,12061,32000.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1216131678,09/06/2024 10:43 AM,Saratoga Spgs,NY,12866,31376.5,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1220698446,09/12/2024 2:01 PM,Schenectady,NY,12303,33899.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1223443858,09/21/2024 1:56 PM,Cobleskill,NY,12043,33700.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1232260397,10/01/2024 7:57 PM,South Lee,MA,1260,34120.0,2025,Honda,Civic Hybrid,30-55,70k-120k,Male,0,25–34,"$50,000–$74,999"
1234387340,10/11/2024 11:13 AM,Clifton Park,NY,12065,33157.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,1,25–34,"$50,000–$74,999"
1235763450,10/14/2024 5:21 PM,Ballston Spa,NY,12020,29470.75,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1240815004,11/01/2024 8:35 PM,Shokan,NY,12481,29615.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1241458436,10/29/2024 6:03 PM,Troy,NY,12180,29345.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1246071091,11/09/2024 1:41 PM,Niskayuna,NY,12309,33545.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1248651253,11/19/2024 10:04 AM,Schenectady,NY,12308,34199.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1249248983,11/29/2024 1:03 PM,Schenectady,NY,12306,33568.5,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1252307610,11/30/2024 1:45 PM,Delanson,NY,12053,33169.5,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1254041263,12/14/2024 12:18 PM,Slingerlands,NY,12159,29547.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1254377741,12/07/2024 2:26 PM,Albany,NY,12209,30300.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1255051843,12/10/2024 4:36 PM,Scotia,NY,12302,28620.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,0,25–34,"$50,000–$74,999"
1275146315,02/11/2025 2:37 PM,Holmdel,NJ,7733,32939.79,2025,Honda,Civic Hybrid,30-55,70k-120k,Male,0,25–34,"$50,000–$74,999"
1275932420,02/07/2025 5:51 PM,Albany,NY,12208,35079.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1278485974,02/19/2025 6:14 PM,Gloversville,NY,12078,31255.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Female,1,25–34,"$50,000–$74,999"
1281680260,02/20/2025 6:41 PM,Middleburgh,NY,12122,33550.0,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,0,25–34,"$50,000–$74,999"
1284871172,02/28/2025 5:25 PM,Ballston Spa,NY,12020,31076.8,2025,Honda,Civic Hybrid,30-55,40k-70k,Male,1,25–34,"$50,000–$74,999"
214757649,09/09/2019 8:31 PM,Scotia,NY,12302,,2019,Honda,Civic Sedan,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
214828046,05/27/2023 11:25 AM,Charlton,NY,12019,,2023,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
215127494,06/01/2019 3:14 PM,Gloversville,NY,12078,,2019,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
218554418,02/17/2024 10:12 AM,Scotia,NY,12302,,2024,Honda,Civic Sedan,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
425586884,12/29/2023 6:13 PM,Schenectady,NY,12306,,2024,Honda,Civic Sedan,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
579104557,06/03/2021 1:51 PM,Saint Petersburg,FL,33710,,2021,Honda,Civic Sedan,18-30,50k-90k,Male,0,18–24,"$50,000–$74,999"
831106470,06/22/2021 4:25 PM,Valhalla,NY,10595,,2022,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
836634190,06/03/2021 8:29 PM,Albany,NY,12206,,2021,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
931943884,06/23/2022 9:21 AM,Ballston Spa,NY,12020,,2022,Honda,Civic Sedan,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1011223808,03/05/2025 3:36 PM,Schenectady,NY,12306,,2025,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1106045161,07/02/2024 10:11 AM,White Creek,NY,12057,,2024,Honda,Civic Sedan,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1114492958,12/19/2023 4:44 PM,Clifton Park,NY,12065,,2024,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1146247055,04/11/2024 4:49 PM,Schenectady,NY,12306,,2024,Honda,Civic Sedan,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1280499758,02/17/2025 12:41 PM,Gloversville,NY,12078,,2025,Honda,Civic Sedan,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
734861521,03/03/2025 6:14 PM,Ballston Lake,NY,12019,,2025,Honda,Civic Sedan Hybrid,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1287026630,03/06/2025 3:33 PM,Schenectady,NY,12307,,2025,Honda,Civic Sedan Hybrid,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
214642128,10/24/2020 12:03 PM,Halfmoon,NY,12065,25763.58,2020,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
214649203,11/26/2021 5:07 PM,Amsterdam,NY,12010,32444.0,2022,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
214666215,06/10/2024 12:00 AM,Rexford,NY,12148,31549.0,2024,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
214669266,02/24/2023 12:00 AM,Schenectedy,NY,12303,30970.0,2023,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
214677086,05/11/2019 11:28 AM,Ballston Lake,NY,12019,24783.17,2019,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
214688495,08/29/2019 6:26 PM,Clifton Park,NY,12065,25750.0,2019,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
214700302,02/18/2019 3:16 PM,Mayfield,NY,12117,25270.29,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
214755061,06/20/2023 6:46 PM,Windsor,CT,6095,33350.0,2023,Honda,Civic Si,18-30,70k-120k,Female,1,18–24,"$50,000–$74,999"
214826992,04/07/2023 10:59 AM,Niskayuna,NY,12309,31595.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
219619446,01/26/2023 1:00 PM,Scotia,NY,12302,31134.47,2023,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
227021796,03/06/2020 9:50 AM,Clifton Park,NY,12065,24750.0,2020,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
231537734,04/01/2022 8:49 AM,Canajoharie,NY,13317,32581.48,2022,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
236767700,11/01/2019 3:53 PM,Schenectady,NY,12302,26972.84,2020,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
243323453,07/25/2019 11:27 AM,Mayfield,NY,12117,23237.36,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
257225037,06/10/2019 5:24 PM,Amsterdam,NY,12010,22900.0,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
352117587,10/01/2022 6:16 PM,Massapequa Park,NY,11762,26226.03,2022,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
385224238,06/08/2023 10:32 AM,Schenectady,NY,12304,33895.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
401952304,03/16/2020 5:23 PM,Niskayuna,NY,12309,25823.64,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
416930671,11/16/2023 1:32 PM,Schenectady,NY,12304,30650.0,2024,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
436415152,01/10/2024 5:26 PM,Cohoes,NY,12047,31514.2,2024,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
444004512,05/23/2024 12:00 AM,North Adams,MA,1247,36074.86,2024,Honda,Civic Si,18-30,70k-120k,Male,0,18–24,"$50,000–$74,999"
444845800,07/09/2020 4:08 PM,Charlton,NY,12019,26684.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
469093787,06/26/2019 8:57 PM,Averill Park,NY,12018,34000.0,2019,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
486739051,05/11/2024 12:00 AM,Alplaus,NY,12008,30654.7,2024,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
497947492,04/20/2019 4:50 PM,Amsterdam,NY,12010,26500.0,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
537580636,12/03/2022 5:09 PM,Ballston Spa,NY,12020,29590.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
559996138,01/20/2025 3:58 PM,Sauquoit,NY,13456,31000.0,2025,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
566919850,03/01/2019 5:20 PM,Gloversille,NY,12078,22834.41,2019,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
570684160,03/02/2019 9:59 AM,Schenectady,NY,12308,25220.0,2019,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
570880470,08/26/2019 6:43 PM,Saugerties,NY,12477,23751.94,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
577816139,03/21/2019 10:23 AM,Champlain,NY,12919,23000.0,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
582688376,03/30/2019 1:40 PM,Canajoharie,NY,13317,25843.73,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
593575159,03/15/2024 2:29 PM,Schenectady,NY,12306,36893.77,2024,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
593789377,08/22/2023 10:54 AM,Schenectady,NY,12303,31000.0,2023,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
593997158,04/24/2019 11:26 AM,Clifton Park,NY,12065,23900.0,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
596493105,05/09/2019 2:46 PM,Saratoga Springs,NY,12866,22250.0,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
601338241,05/18/2019 4:56 PM,Glens Falls,NY,12801,24250.0,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
611819424,06/29/2019 5:02 PM,Rotterdam,NY,12306,25220.0,2019,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
612482997,07/01/2019 12:31 PM,Albany,NY,12205,22292.0,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
613340218,08/29/2019 8:07 PM,Clifton Park,NY,12065,23950.0,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
615020939,07/08/2019 12:23 PM,Ballston Spa,NY,12020,23000.0,2019,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
630500088,08/23/2019 3:46 PM,Hillsboro,OR,97124,24000.0,2019,Honda,Civic Si,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
644039509,10/08/2019 8:51 PM,Schenectady,NY,12306,23870.37,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
646261914,10/16/2019 3:00 PM,Canjoharie,NY,13317,28930.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
656002110,11/11/2019 7:07 PM,Menands,NY,12204,24930.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
660746990,11/27/2019 5:02 PM,Voorheesville,NY,12186,25930.0,2020,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
677576382,01/31/2020 11:45 AM,Averill Park,NY,12018,33870.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
677715880,01/27/2020 5:37 PM,Scotia,NY,12302,24400.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
685769545,03/16/2020 2:25 PM,Ballston Lake,NY,12019,25572.33,2020,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
686583580,02/19/2020 2:01 PM,Albany,NY,12205,24030.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
688582252,04/08/2019 11:43 AM,Schenectady,NY,12309,25283.72,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
689004733,12/01/2021 10:39 AM,Schenectady,NY,12303,29336.85,2022,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
694371811,03/12/2020 3:46 PM,N Babylon,NY,11703,26065.65,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
706997984,05/07/2020 2:10 PM,Gloversville,NY,12078,26550.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
716448826,07/01/2020 2:32 PM,Vernon,NY,13476,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
721440478,06/09/2020 5:42 PM,Troy,NY,12180,25655.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
724809330,01/07/2021 1:42 PM,Ballston Spa,NY,12020,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
725970921,06/29/2020 9:27 AM,Wappingers Falls,NY,12590,27535.81,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
726195049,08/20/2020 3:03 PM,Cohoes,NY,12047,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
732580103,07/21/2020 2:48 PM,Stillwater,NY,12170,28500.0,2020,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
733792694,10/01/2024 5:07 PM,Schenectady,NY,12305,31656.0,2025,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
734050807,07/29/2020 5:42 PM,Amsterdam,NY,12010,24660.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
749156180,09/01/2020 12:07 PM,Rotterdam,NY,12306,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
750483836,10/01/2020 4:26 PM,Saint Johnsville,NY,13452,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
760709478,10/05/2020 3:14 PM,Albany,NY,12205,27095.34,2020,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
762469248,10/10/2020 11:59 AM,New Fairfield,CT,6812,26155.0,2020,Honda,Civic Si,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
766942210,11/11/2020 9:09 AM,Ballston Spa,NY,12020,26155.0,2020,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
769482934,11/02/2020 6:47 PM,Lanesborough,MA,1237,26155.0,2020,Honda,Civic Si,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
806230150,03/15/2024 2:52 PM,Bolton Landing,NY,12814,29432.65,2024,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
888728697,12/01/2021 7:09 PM,Suffern,NY,10901,31590.0,2022,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
908804513,04/01/2022 4:53 PM,Newport,NY,13416,31525.88,2022,Honda,Civic Si,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
912397079,06/01/2022 4:51 PM,Clifton Park,NY,12065,31539.0,2022,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
923546882,06/06/2023 3:45 PM,Ballston Spa,NY,12020,,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
926933299,04/12/2022 3:57 PM,Schenectady,NY,12304,32014.0,2022,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
928693840,06/03/2022 2:44 PM,Johnstown,NY,12095,32294.0,2022,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
942153705,06/22/2022 6:45 PM,Troy,NY,12180,31490.0,2022,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
946065832,08/09/2019 10:44 AM,Schenectady,NY,12302,22188.0,2019,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
961690581,08/12/2022 10:50 AM,Westerlo,NY,12193,33698.0,2022,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
966079121,08/19/2022 12:34 PM,Latham,NY,12110,28595.0,2022,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
972406827,05/20/2024 12:00 AM,Watervliet,NY,12189,41650.0,2024,Honda,Civic Si,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
978705592,10/07/2022 9:18 AM,Kingston,NY,12401,30805.0,2022,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
984084381,10/25/2022 7:43 PM,Watervliet,NY,12189,33075.56,2023,Honda,Civic Si,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
985539398,04/17/2023 6:49 PM,Halfmoon,NY,12065,30050.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
989256095,11/09/2023 3:42 PM,Schenectady,NY,12304,,2024,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1038531912,04/17/2023 6:52 PM,Schenectady,NY,12304,33050.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1041388442,06/01/2023 2:44 PM,Johnstown,NY,12095,32595.0,2023,Honda,Civic Si,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
